Matchweek,Position,Club,Matches,Wins,Draws,Losses,GoalsFor,GoalsAgainst,GoalDifference,Points,Result
1,2,Arsenal,1,1,0,0,2,0,2,3,Win
2,3,Arsenal,2,2,0,0,4,0,4,6,Win
3,4,Arsenal,3,2,1,0,5,1,4,7,Draw
4,2,Arsenal,4,3,1,0,6,1,5,10,Win
5,4,Arsenal,5,3,2,0,8,3,5,11,Draw
6,3,Arsenal,6,4,2,0,12,5,7,14,Win
7,3,Arsenal,7,5,2,0,15,6,9,17,Win
8,3,Arsenal,8,5,2,1,15,8,7,17,Defeat
9,3,Arsenal,9,5,3,1,17,10,7,18,Draw
10,5,Arsenal,10,5,3,2,17,11,6,18,Defeat
11,4,Arsenal,11,5,4,2,18,12,6,19,Draw
12,4,Arsenal,12,6,4,2,21,12,9,22,Win
13,2,Arsenal,13,7,4,2,26,14,12,25,Win
14,3,Arsenal,14,8,4,2,28,14,14,28,Win
15,3,Arsenal,15,8,5,2,29,15,14,29,Draw
16,3,Arsenal,16,8,6,2,29,15,14,30,Draw
17,3,Arsenal,17,9,6,2,34,16,18,33,Win
18,2,Arsenal,18,10,6,2,35,16,19,36,Win
19,2,Arsenal,19,11,6,2,38,17,21,39,Win
20,2,Arsenal,20,11,7,2,39,18,21,40,Draw
21,2,Arsenal,21,12,7,2,41,19,22,43,Win
22,2,Arsenal,22,12,8,2,43,21,22,44,Draw
23,2,Arsenal,23,13,8,2,44,21,23,47,Win
24,2,Arsenal,24,14,8,2,49,22,27,50,Win
25,2,Arsenal,25,15,8,2,51,22,29,53,Win
26,2,Arsenal,26,15,8,3,51,23,28,53,Defeat
27,2,Arsenal,27,15,9,3,51,23,28,54,Draw
28,2,Arsenal,28,15,10,3,52,24,28,55,Draw
29,2,Arsenal,29,16,10,3,53,24,29,58,Win
30,2,Arsenal,30,17,10,3,55,25,30,61,Win
31,2,Arsenal,31,17,11,3,56,26,30,62,Draw
32,2,Arsenal,32,17,12,3,57,27,30,63,Draw
33,2,Arsenal,33,18,12,3,61,27,34,66,Win
34,2,Arsenal,34,18,13,3,63,29,34,67,Draw
1,5,Aston Villa,1,1,0,0,2,1,1,3,Win
2,12,Aston Villa,2,1,0,1,2,3,-1,3,Defeat
3,7,Aston Villa,3,2,0,1,4,4,0,6,Win
4,5,Aston Villa,4,3,0,1,7,6,1,9,Win
5,3,Aston Villa,5,4,0,1,10,7,3,12,Win
6,5,Aston Villa,6,4,1,1,12,9,3,13,Draw
7,5,Aston Villa,7,4,2,1,12,9,3,14,Draw
8,4,Aston Villa,8,5,2,1,15,10,5,17,Win
9,4,Aston Villa,9,5,3,1,16,11,5,18,Draw
10,6,Aston Villa,10,5,3,2,17,15,2,18,Defeat
11,9,Aston Villa,11,5,3,3,17,17,0,18,Defeat
12,8,Aston Villa,12,5,4,3,19,19,0,19,Draw
13,12,Aston Villa,13,5,4,4,19,22,-3,19,Defeat
14,8,Aston Villa,14,6,4,4,22,23,-1,22,Win
15,6,Aston Villa,15,7,4,4,23,23,0,25,Win
16,7,Aston Villa,16,7,4,5,24,25,-1,25,Defeat
17,6,Aston Villa,17,8,4,5,26,26,0,28,Win
18,9,Aston Villa,18,8,4,6,26,29,-3,28,Defeat
19,9,Aston Villa,19,8,5,6,28,31,-3,29,Draw
20,8,Aston Villa,20,9,5,6,30,32,-2,32,Win
21,7,Aston Villa,21,10,5,6,31,32,-1,35,Win
22,8,Aston Villa,22,10,6,6,33,34,-1,36,Draw
23,8,Aston Villa,23,10,7,6,34,35,-1,37,Draw
24,8,Aston Villa,24,10,7,7,34,37,-3,37,Defeat
25,9,Aston Villa,25,10,8,7,35,38,-3,38,Draw
26,8,Aston Villa,26,11,8,7,37,39,-2,41,Win
27,10,Aston Villa,27,11,8,8,38,43,-5,41,Defeat
28,9,Aston Villa,28,12,8,8,39,43,-4,44,Win
29,9,Aston Villa,29,12,9,8,41,45,-4,45,Draw
30,7,Aston Villa,30,13,9,8,44,45,-1,48,Win
31,7,Aston Villa,31,14,9,8,46,46,0,51,Win
32,7,Aston Villa,32,15,9,8,49,46,3,54,Win
33,7,Aston Villa,33,16,9,8,53,47,6,57,Win
34,7,Aston Villa,34,16,9,9,54,49,5,57,Defeat
1,9,Bournemouth,1,0,1,0,1,1,0,1,Draw
2,14,Bournemouth,2,0,2,0,2,2,0,2,Draw
3,8,Bournemouth,3,1,2,0,5,4,1,5,Win
4,11,Bournemouth,4,1,2,1,5,5,0,5,Defeat
5,13,Bournemouth,5,1,2,2,5,8,-3,5,Defeat
6,11,Bournemouth,6,2,2,2,8,9,-1,8,Win
7,13,Bournemouth,7,2,2,3,8,10,-2,8,Defeat
8,11,Bournemouth,8,3,2,3,10,10,0,11,Win
9,11,Bournemouth,9,3,3,3,11,11,0,12,Draw
10,10,Bournemouth,10,4,3,3,13,12,1,15,Win
11,12,Bournemouth,11,4,3,4,15,15,0,15,Defeat
12,13,Bournemouth,12,4,3,5,16,17,-1,15,Defeat
13,13,Bournemouth,13,5,3,5,20,19,1,18,Win
14,9,Bournemouth,14,6,3,5,21,19,2,21,Win
15,8,Bournemouth,15,7,3,5,23,20,3,24,Win
16,6,Bournemouth,16,7,4,5,24,21,3,25,Draw
17,5,Bournemouth,17,8,4,5,27,21,6,28,Win
18,6,Bournemouth,18,8,5,5,27,21,6,29,Draw
19,7,Bournemouth,19,8,6,5,29,23,6,30,Draw
20,7,Bournemouth,20,9,6,5,30,23,7,33,Win
21,8,Bournemouth,21,9,7,5,32,25,7,34,Draw
22,7,Bournemouth,22,10,7,5,36,26,10,37,Win
23,7,Bournemouth,23,11,7,5,41,26,15,40,Win
24,7,Bournemouth,24,11,7,6,41,28,13,40,Defeat
25,5,Bournemouth,25,12,7,6,44,29,15,43,Win
26,6,Bournemouth,26,12,7,7,44,30,14,43,Defeat
27,7,Bournemouth,27,12,7,8,45,32,13,43,Defeat
28,8,Bournemouth,28,12,8,8,47,34,13,44,Draw
29,10,Bournemouth,29,12,8,9,48,36,12,44,Defeat
30,10,Bournemouth,30,12,8,10,49,38,11,44,Defeat
31,10,Bournemouth,31,12,9,10,51,40,11,45,Draw
32,8,Bournemouth,32,13,9,10,52,40,12,48,Win
33,8,Bournemouth,33,13,10,10,52,40,12,49,Draw
34,10,Bournemouth,34,13,11,10,53,41,12,50,Draw
1,5,Brentford,1,1,0,0,2,1,1,3,Win
2,12,Brentford,2,1,0,1,2,3,-1,3,Defeat
3,6,Brentford,3,2,0,1,5,4,1,6,Win
